datetime,cash,long_value,short_exposure,total_value
2026-07-24 12:30,900,503380,0,504280
2026-07-24 12:40,900,503380,0,504280
2026-07-24 12:50,900,503620,0,504520
2026-07-24 13:00,900,503360,0,504260
2026-07-24 13:10,900,503530,0,504430
2026-07-24 13:20,900,503490,0,504390
2026-07-24 13:30,900,503640,0,504540
2026-07-24 13:40,900,504040,0,504940
2026-07-24 13:50,900,504040,0,504940
2026-07-24 14:00,900,503890,0,504790
2026-07-24 14:10,900,503830,0,504730
2026-07-24 14:20,900,504380,0,505280
2026-07-24 14:30,900,503990,0,504890
2026-07-24 14:40,900,503630,0,504530
2026-07-24 14:50,900,503020,0,503920
2026-07-24 15:00,900,503570,0,504470
2026-07-24 15:10,900,503440,0,504340
2026-07-24 15:20,900,502750,0,503650
2026-07-24 15:30,900,502490,0,503390
2026-07-27 09:00,900,502940,0,503840
2026-07-27 09:10,900,502940,0,503840
2026-07-27 09:20,900,508220,0,509120
2026-07-27 09:30,900,509000,0,509900
2026-07-27 09:40,900,508920,0,509820
2026-07-27 09:50,900,509070,0,509970
2026-07-27 10:00,900,509230,0,510130
2026-07-27 10:10,900,509060,0,509960
2026-07-27 10:20,900,509090,0,509990
2026-07-27 10:30,900,510130,0,511030
2026-07-27 10:40,900,509060,0,509960
2026-07-27 10:50,900,508530,0,509430
2026-07-27 11:00,900,508130,0,509030
2026-07-27 11:10,900,508770,0,509670
2026-07-27 11:20,900,508950,0,509850
2026-07-27 11:30,900,510140,0,511040
2026-07-27 11:40,900,510290,0,511190
2026-07-27 11:50,900,509970,0,510870
2026-07-27 12:00,900,509970,0,510870
2026-07-27 12:10,900,509970,0,510870
2026-07-27 12:20,900,509970,0,510870
2026-07-27 12:30,900,509970,0,510870
2026-07-27 12:40,900,509970,0,510870
2026-07-27 12:50,900,510890,0,511790
2026-07-27 13:00,900,510220,0,511120
2026-07-27 13:10,900,509920,0,510820
2026-07-27 13:20,900,510460,0,511360
2026-07-27 13:30,900,510910,0,511810
2026-07-27 13:40,900,510830,0,511730
2026-07-27 13:50,900,510940,0,511840
2026-07-27 14:00,900,511560,0,512460
2026-07-27 14:10,900,512020,0,512920
2026-07-27 14:20,900,512010,0,512910
2026-07-27 14:30,900,513010,0,513910
2026-07-27 14:40,900,512990,0,513890
2026-07-27 14:50,900,512570,0,513470
2026-07-27 15:00,900,512870,0,513770
2026-07-27 15:10,900,512510,0,513410
2026-07-27 15:20,900,512970,0,513870
2026-07-27 15:30,900,512580,0,513480
2026-07-28 09:00,900,513530,0,514430
2026-07-28 09:10,900,513530,0,514430
2026-07-28 09:20,900,512760,0,513660
2026-07-28 09:30,900,511110,0,512010
2026-07-28 09:40,900,510590,0,511490
2026-07-28 09:50,900,511380,0,512280
2026-07-28 10:00,900,508810,0,509710
2026-07-28 10:10,900,508600,0,509500
2026-07-28 10:20,900,509440,0,510340
2026-07-28 10:30,900,509510,0,510410
2026-07-28 10:40,900,509330,0,510230
2026-07-28 10:50,900,510210,0,511110
2026-07-28 11:00,900,509350,0,510250
2026-07-28 11:10,900,508960,0,509860
2026-07-28 11:20,900,509780,0,510680
2026-07-28 11:30,900,510490,0,511390
2026-07-28 11:40,900,511600,0,512500
2026-07-28 11:50,900,511780,0,512680
2026-07-28 12:00,900,511780,0,512680
2026-07-28 12:10,900,511780,0,512680
2026-07-28 12:20,900,511780,0,512680
2026-07-28 12:30,900,511780,0,512680
2026-07-28 12:40,900,511780,0,512680
2026-07-28 12:50,900,510340,0,511240
2026-07-28 13:00,900,510960,0,511860
2026-07-28 13:10,900,511860,0,512760
2026-07-28 13:20,900,511560,0,512460
2026-07-28 13:30,900,510440,0,511340
2026-07-28 13:40,900,510320,0,511220
2026-07-28 13:50,900,511190,0,512090
2026-07-28 14:00,900,511190,0,512090
2026-07-28 14:10,900,510660,0,511560
2026-07-28 14:20,900,510360,0,511260
2026-07-28 14:30,900,510320,0,511220
2026-07-28 14:40,900,510510,0,511410
2026-07-28 14:50,900,510870,0,511770
2026-07-28 15:00,900,511860,0,512760
2026-07-28 15:10,900,513080,0,513980
2026-07-28 15:20,900,512660,0,513560
2026-07-28 15:30,900,513310,0,514210
2026-07-29 09:00,900,512980,0,513880
2026-07-29 09:10,900,512980,0,513880
2026-07-29 09:20,900,518760,0,519660
2026-07-29 09:30,900,517580,0,518480
2026-07-29 09:40,900,517790,0,518690
2026-07-29 09:50,900,519610,0,520510
2026-07-29 10:00,900,520310,0,521210
2026-07-29 10:10,900,518710,0,519610
