datetime,cash,long_value,short_exposure,total_value
2026-07-24 12:30,500000,0,0,500000
2026-07-24 12:40,500000,0,0,500000
2026-07-24 12:50,500000,0,0,500000
2026-07-24 13:00,500000,0,0,500000
2026-07-24 13:10,500000,0,0,500000
2026-07-24 13:20,500000,0,0,500000
2026-07-24 13:30,500000,0,0,500000
2026-07-24 13:40,500000,0,0,500000
2026-07-24 13:50,500000,0,0,500000
2026-07-24 14:00,500000,0,0,500000
2026-07-24 14:10,500000,0,0,500000
2026-07-24 14:20,500000,0,0,500000
2026-07-24 14:30,500000,0,0,500000
2026-07-24 14:40,500000,0,0,500000
2026-07-24 14:50,500000,0,0,500000
2026-07-24 15:00,500000,0,0,500000
2026-07-24 15:10,500000,0,0,500000
2026-07-24 15:20,500000,0,0,500000
2026-07-24 15:30,500000,0,0,500000
2026-07-27 09:00,500000,0,0,500000
2026-07-27 09:10,500000,0,0,500000
2026-07-27 09:20,500000,0,0,500000
2026-07-27 09:30,500000,0,0,500000
2026-07-27 09:40,500000,0,0,500000
2026-07-27 09:50,500000,0,0,500000
2026-07-27 10:00,500000,0,0,500000
2026-07-27 10:10,500000,0,0,500000
2026-07-27 10:20,500000,0,0,500000
2026-07-27 10:30,500000,0,0,500000
2026-07-27 10:40,500000,0,0,500000
2026-07-27 10:50,500000,0,0,500000
2026-07-27 11:00,500000,0,0,500000
2026-07-27 11:10,500000,0,0,500000
2026-07-27 11:20,500000,0,0,500000
2026-07-27 11:30,500000,0,0,500000
2026-07-27 11:40,500000,0,0,500000
2026-07-27 11:50,500000,0,0,500000
2026-07-27 12:00,500000,0,0,500000
2026-07-27 12:10,500000,0,0,500000
2026-07-27 12:20,500000,0,0,500000
2026-07-27 12:30,500000,0,0,500000
2026-07-27 12:40,500000,0,0,500000
2026-07-27 12:50,500000,0,0,500000
2026-07-27 13:00,500000,0,0,500000
2026-07-27 13:10,500000,0,0,500000
2026-07-27 13:20,500000,0,0,500000
2026-07-27 13:30,500000,0,0,500000
2026-07-27 13:40,500000,0,0,500000
2026-07-27 13:50,500000,0,0,500000
2026-07-27 14:00,500000,0,0,500000
2026-07-27 14:10,500000,0,0,500000
2026-07-27 14:20,500000,0,0,500000
2026-07-27 14:30,500000,0,0,500000
2026-07-27 14:40,500000,0,0,500000
2026-07-27 14:50,500000,0,0,500000
2026-07-27 15:00,500000,0,0,500000
2026-07-27 15:10,500000,0,0,500000
2026-07-27 15:20,500000,0,0,500000
2026-07-27 15:30,500000,0,0,500000
2026-07-28 09:00,500000,0,0,500000
2026-07-28 09:10,500000,0,0,500000
2026-07-28 09:20,500000,0,0,500000
2026-07-28 09:30,500000,0,0,500000
2026-07-28 09:40,500000,0,0,500000
2026-07-28 09:50,500000,0,0,500000
2026-07-28 10:00,500000,0,0,500000
2026-07-28 10:10,500000,0,0,500000
2026-07-28 10:20,500000,0,0,500000
2026-07-28 10:30,500000,0,0,500000
2026-07-28 10:40,500000,0,0,500000
2026-07-28 10:50,500000,0,0,500000
2026-07-28 11:00,500000,0,0,500000
2026-07-28 11:10,500000,0,0,500000
2026-07-28 11:20,500000,0,0,500000
2026-07-28 11:30,500000,0,0,500000
2026-07-28 11:40,500000,0,0,500000
2026-07-28 11:50,500000,0,0,500000
2026-07-28 12:00,500000,0,0,500000
2026-07-28 12:10,500000,0,0,500000
2026-07-28 12:20,500000,0,0,500000
2026-07-28 12:30,500000,0,0,500000
2026-07-28 12:40,500000,0,0,500000
2026-07-28 12:50,500000,0,0,500000
2026-07-28 13:00,500000,0,0,500000
2026-07-28 13:10,500000,0,0,500000
2026-07-28 13:20,500000,0,0,500000
2026-07-28 13:30,500000,0,0,500000
2026-07-28 13:40,500000,0,0,500000
2026-07-28 13:50,500000,0,0,500000
2026-07-28 14:00,500000,0,0,500000
2026-07-28 14:10,500000,0,0,500000
2026-07-28 14:20,500000,0,0,500000
2026-07-28 14:30,500000,0,0,500000
2026-07-28 14:40,500000,0,0,500000
2026-07-28 14:50,500000,0,0,500000
2026-07-28 15:00,500000,0,0,500000
2026-07-28 15:10,500000,0,0,500000
2026-07-28 15:20,500000,0,0,500000
2026-07-28 15:30,500000,0,0,500000
2026-07-29 09:00,500000,0,0,500000
2026-07-29 09:10,500000,0,0,500000
2026-07-29 09:20,500000,0,0,500000
2026-07-29 09:30,500000,0,0,500000
2026-07-29 09:40,500000,0,0,500000
2026-07-29 09:50,500000,0,0,500000
2026-07-29 10:00,500000,0,0,500000
2026-07-29 10:10,500000,0,0,500000
2026-07-29 10:20,500000,0,0,500000
2026-07-29 10:30,500000,0,0,500000
2026-07-29 10:40,500000,0,0,500000
2026-07-29 10:50,500000,0,0,500000
2026-07-29 11:00,500000,0,0,500000
2026-07-29 11:10,500000,0,0,500000
2026-07-29 11:20,500000,0,0,500000
2026-07-29 11:30,500000,0,0,500000
2026-07-29 11:40,500000,0,0,500000
2026-07-29 11:50,500000,0,0,500000
2026-07-29 12:00,500000,0,0,500000
2026-07-29 12:10,500000,0,0,500000
2026-07-29 12:20,500000,0,0,500000
2026-07-29 12:30,500000,0,0,500000
2026-07-29 12:40,500000,0,0,500000
2026-07-29 12:50,500000,0,0,500000
2026-07-29 13:00,500000,0,0,500000
2026-07-29 13:10,500000,0,0,500000
2026-07-29 13:20,500000,0,0,500000
2026-07-29 13:30,500000,0,0,500000
2026-07-29 13:40,500000,0,0,500000
2026-07-29 13:50,500000,0,0,500000
2026-07-29 14:00,500000,0,0,500000
2026-07-29 14:10,500000,0,0,500000
2026-07-29 14:20,500000,0,0,500000
2026-07-29 14:30,500000,0,0,500000
2026-07-29 14:40,500000,0,0,500000
2026-07-29 14:50,500000,0,0,500000
2026-07-29 15:00,500000,0,0,500000
2026-07-29 15:10,500000,0,0,500000
2026-07-29 15:20,500000,0,0,500000
2026-07-29 15:30,500000,0,0,500000
2026-07-30 09:00,500000,0,0,500000
2026-07-30 09:10,500000,0,0,500000
2026-07-30 09:20,500000,0,0,500000
2026-07-30 09:30,500000,0,0,500000
2026-07-30 09:40,500000,0,0,500000
2026-07-30 09:50,500000,0,0,500000
2026-07-30 10:00,500000,0,0,500000
2026-07-30 10:10,500000,0,0,500000
2026-07-30 10:20,500000,0,0,500000
2026-07-30 10:30,500000,0,0,500000
2026-07-30 10:40,500000,0,0,500000
2026-07-30 10:50,500000,0,0,500000
2026-07-30 11:00,500000,0,0,500000
2026-07-30 11:10,500000,0,0,500000
2026-07-30 11:20,500000,0,0,500000
2026-07-30 11:30,500000,0,0,500000
2026-07-30 11:40,500000,0,0,500000
2026-07-30 11:50,500000,0,0,500000
2026-07-30 12:00,500000,0,0,500000
2026-07-30 12:10,500000,0,0,500000
2026-07-30 12:20,500000,0,0,500000
2026-07-30 12:30,500000,0,0,500000
2026-07-30 12:40,500000,0,0,500000
2026-07-30 12:50,500000,0,0,500000
2026-07-30 13:00,500000,0,0,500000
2026-07-30 13:10,500000,0,0,500000
2026-07-30 13:20,500000,0,0,500000
2026-07-30 13:30,500000,0,0,500000
2026-07-30 13:40,500000,0,0,500000
2026-07-30 13:50,500000,0,0,500000
2026-07-30 14:00,500000,0,0,500000
2026-07-30 14:10,500000,0,0,500000
2026-07-30 14:20,500000,0,0,500000
2026-07-30 14:30,500000,0,0,500000
2026-07-30 14:40,500000,0,0,500000
2026-07-30 14:50,500000,0,0,500000
2026-07-30 15:00,500000,0,0,500000
2026-07-30 15:10,500000,0,0,500000
2026-07-30 15:20,500000,0,0,500000
2026-07-30 15:30,500000,0,0,500000
