datetime,cash,long_value,short_exposure,total_value
2026-07-01 09:00,58240,437419,0,495659
2026-07-01 09:30,58240,437669,0,495909
2026-07-01 10:00,58240,436419,0,494659
2026-07-01 10:30,58240,437130,0,495370
2026-07-01 11:00,58240,437800,0,496040
2026-07-01 11:30,58240,409810,0,468050
2026-07-01 12:30,58240,437550,0,495790
2026-07-01 13:00,58240,436310,0,494550
2026-07-01 13:30,58240,436139,0,494379
2026-07-01 14:00,58240,396969,0,455209
2026-07-01 14:30,58240,437080,0,495320
2026-07-01 15:00,58240,436239,0,494479
2026-07-02 09:00,58240,445680,0,503920
2026-07-02 09:30,58240,445680,0,503920
2026-07-02 10:00,58240,445219,0,503459
2026-07-02 10:30,58240,445730,0,503970
2026-07-02 11:00,58240,445200,0,503440
2026-07-02 11:30,58240,353810,0,412050
2026-07-02 12:30,58240,443800,0,502040
2026-07-02 13:00,58240,443419,0,501659
2026-07-02 13:30,58240,443510,0,501750
2026-07-02 14:00,58240,444439,0,502679
2026-07-02 14:30,58240,444130,0,502370
2026-07-02 15:00,58240,443310,0,501550
2026-07-03 09:00,56370,460339,12700,504009
2026-07-03 09:30,56370,459579,12500,503449
2026-07-03 10:00,56370,459760,12600,503530
2026-07-03 10:30,56370,460520,12500,504390
2026-07-03 11:00,56370,460839,12500,504709
2026-07-03 11:30,56370,433120,12500,476990
2026-07-03 12:30,56370,461779,12800,505349
2026-07-03 13:00,56370,461279,12700,504949
2026-07-03 13:30,56370,460400,12700,504070
2026-07-03 14:00,56370,460160,12800,503730
2026-07-03 14:30,56370,459820,12700,503490
2026-07-03 15:00,56370,459320,12800,502890
2026-07-06 09:00,56370,463060,13900,505530
2026-07-06 09:30,56370,464700,13200,507870
2026-07-06 10:00,56370,464739,13300,507809
2026-07-06 10:30,56370,437460,13300,480530
2026-07-06 11:00,56370,465679,13100,508949
2026-07-06 11:30,56370,400600,13100,443870
2026-07-06 12:30,56370,465639,13100,508909
2026-07-06 13:00,56370,465700,13200,508870
2026-07-06 13:30,56370,465100,13000,508470
2026-07-06 14:00,56370,465800,13000,509170
2026-07-06 14:30,56370,465720,13000,509090
2026-07-06 15:00,56370,464679,13000,508049
2026-07-07 09:00,56370,469179,13100,512449
2026-07-07 09:30,56370,470139,12900,513609
2026-07-07 10:00,56370,470120,13100,513390
2026-07-07 10:30,56370,470060,13000,513430
2026-07-07 11:00,56370,470339,0,526709
2026-07-07 11:30,56370,442839,13000,486209
2026-07-07 12:30,56370,469220,12900,512690
2026-07-07 13:00,56370,469320,13000,512690
2026-07-07 13:30,56370,469720,13000,513090
2026-07-07 14:00,56370,346560,13000,389930
2026-07-07 14:30,56370,468939,12900,512409
2026-07-07 15:00,56370,468020,13000,511390
2026-07-08 09:00,56370,470420,13000,513790
2026-07-08 09:30,56370,470939,12900,514409
2026-07-08 10:00,56370,470479,0,526849
2026-07-08 10:30,56370,469660,13100,512930
2026-07-08 11:00,56370,469960,12900,513430
2026-07-08 11:30,56370,443660,13000,487030
2026-07-08 12:30,56370,470979,13000,514349
2026-07-08 13:00,56370,470960,13000,514330
2026-07-08 13:30,56370,470860,13100,514130
2026-07-08 14:00,56370,471760,13000,515130
2026-07-08 14:30,56370,472160,12900,515630
2026-07-08 15:00,56370,472220,13000,515590
2026-07-09 09:00,56370,467820,12900,511290
2026-07-09 09:30,56370,469179,12900,512649
2026-07-09 10:00,56370,469060,12900,512530
2026-07-09 10:30,56370,469360,12900,512830
2026-07-09 11:00,56370,469739,12900,513209
2026-07-09 11:30,56370,423139,12900,466609
2026-07-09 12:30,56370,469779,12900,513249
2026-07-09 13:00,56370,469920,13000,513290
2026-07-09 13:30,56370,470120,13000,513490
2026-07-09 14:00,56370,469739,0,526109
2026-07-09 14:30,56370,468879,13000,512249
2026-07-09 15:00,56370,468500,12700,512170
2026-07-10 09:00,56370,471500,12800,515070
2026-07-10 09:30,56370,471139,12900,514609
2026-07-10 10:00,56370,470660,12900,514130
2026-07-10 10:30,56370,471339,12800,514909
2026-07-10 11:00,56370,472000,13000,515370
2026-07-10 11:30,56370,472200,12900,515670
2026-07-10 12:30,56370,472020,13000,515390
2026-07-10 13:00,56370,472000,12900,515470
2026-07-10 13:30,56370,470800,13000,514170
2026-07-10 14:00,56370,471079,13400,514049
2026-07-10 14:30,56370,470660,13200,513830
2026-07-10 15:00,56370,470220,13200,513390
2026-07-13 09:00,61470,468579,13400,516649
2026-07-13 09:30,61470,465220,13400,513290
2026-07-13 10:00,61470,463739,13400,511809
2026-07-13 10:30,61470,463820,13300,511990
2026-07-13 11:00,61470,464679,13300,512849
2026-07-13 11:30,61470,464579,13300,512749
2026-07-13 12:30,61470,464320,13300,512490
2026-07-13 13:00,61470,462920,13300,511090
2026-07-13 13:30,61470,463400,13300,511570
2026-07-13 14:00,61470,423200,13300,471370
2026-07-13 14:30,61470,437420,13200,485690
2026-07-13 15:00,61470,463579,13200,511849
2026-07-14 09:00,58270,474039,17400,514909
2026-07-14 09:30,58270,433839,17400,474709
2026-07-14 10:00,58270,475420,17300,516390
2026-07-14 10:30,58270,474839,17200,515909
2026-07-14 11:00,58270,474520,17100,515690
2026-07-14 11:30,58270,434200,17200,475270
2026-07-14 12:30,58270,476139,17100,517309
2026-07-14 13:00,58270,476960,17200,518030
2026-07-14 13:30,58270,477220,17200,518290
2026-07-14 14:00,58270,477339,17200,518409
2026-07-14 14:30,58270,476860,17400,517730
2026-07-14 15:00,58270,475739,17500,516509
2026-07-15 09:00,51730,483969,17100,518599
2026-07-15 09:30,51730,483400,17000,518130
2026-07-15 10:00,51730,481610,17000,516340
2026-07-15 10:30,51730,483360,17000,518090
2026-07-15 11:00,51730,483110,17200,517640
2026-07-15 11:30,51730,253710,17200,288240
2026-07-15 12:30,51730,484530,17400,518860
2026-07-15 13:00,51730,484300,17600,518430
2026-07-15 13:30,51730,484590,17600,518720
2026-07-15 14:00,51730,485140,17600,519270
2026-07-15 14:30,51730,484869,17600,518999
2026-07-15 15:00,51730,484169,17600,518299
2026-07-16 09:00,13730,507230,0,520960
2026-07-16 09:30,13730,507289,0,521019
2026-07-16 10:00,13730,505640,0,519370
2026-07-16 10:30,13730,506440,0,520170
2026-07-16 11:00,13730,505480,0,519210
2026-07-16 11:30,13730,342830,0,356560
2026-07-16 12:30,13730,505310,0,519040
2026-07-16 13:00,13730,493719,0,507449
2026-07-16 13:30,13730,504469,0,518199
2026-07-16 14:00,13730,464360,0,478090
2026-07-16 14:30,13730,502130,0,515860
2026-07-16 15:00,13730,502130,0,515860
2026-07-17 09:00,13730,500430,0,514160
2026-07-17 09:30,13730,500310,0,514040
2026-07-17 10:00,13730,499700,0,513430
2026-07-17 10:30,13730,497270,0,511000
2026-07-17 11:00,13730,496260,0,509990
2026-07-17 11:30,13730,335660,0,349390
2026-07-17 12:30,13730,496480,0,510210
2026-07-17 13:00,13730,494889,0,508619
2026-07-17 13:30,13730,494960,0,508690
2026-07-17 14:00,13730,494439,0,508169
2026-07-17 14:30,13730,495350,0,509080
2026-07-17 15:00,13730,496979,0,510709
2026-07-20 09:00,13730,496750,0,510480
2026-07-21 09:00,13730,496750,0,510480
2026-07-21 09:10,13730,496750,0,510480
2026-07-21 09:20,32730,483410,0,516140
2026-07-21 09:30,32730,484040,0,516770
2026-07-21 09:40,32730,484500,0,517230
2026-07-21 09:50,32730,485760,0,518490
2026-07-21 10:00,32730,485650,0,518380
2026-07-21 10:10,32730,484490,0,517220
2026-07-21 10:20,32730,484910,0,517640
2026-07-21 10:30,32730,486230,0,518960
2026-07-21 10:40,32730,486610,0,519340
2026-07-21 10:50,32730,487670,0,520400
2026-07-21 11:00,32730,486800,0,519530
2026-07-21 11:10,32730,487420,0,520150
2026-07-21 11:20,32730,487470,0,520200
2026-07-21 11:30,32730,487850,0,520580
2026-07-21 11:40,32730,487650,0,520380
2026-07-21 11:50,32730,487310,0,520040
2026-07-21 12:00,32730,487310,0,520040
2026-07-21 12:10,32730,487310,0,520040
2026-07-21 12:20,32730,487310,0,520040
2026-07-21 12:30,32730,487310,0,520040
2026-07-21 12:40,32730,487310,0,520040
2026-07-21 12:50,32730,486690,0,519420
2026-07-21 13:00,32730,486360,0,519090
2026-07-21 13:10,32730,485980,0,518710
2026-07-21 13:20,32730,485600,0,518330
2026-07-21 13:30,32730,485820,0,518550
2026-07-21 13:40,32730,486630,0,519360
2026-07-21 13:50,32730,487350,0,520080
2026-07-21 14:00,32730,487230,0,519960
2026-07-21 14:10,32730,487790,0,520520
2026-07-21 14:20,32730,487710,0,520440
2026-07-21 14:30,32730,487420,0,520150
2026-07-21 14:40,32730,487030,0,519760
2026-07-21 14:50,32730,487350,0,520080
2026-07-21 15:00,32730,487130,0,519860
2026-07-21 15:10,32730,487450,0,520180
2026-07-21 15:20,32730,487920,0,520650
2026-07-21 15:30,32730,488120,0,520850
2026-07-22 09:00,32730,486950,0,519680
2026-07-22 09:10,32730,486950,0,519680
2026-07-22 09:20,254930,266810,0,521740
2026-07-22 09:30,254930,265770,0,520700
2026-07-22 09:40,254930,264980,0,519910
2026-07-22 09:50,254930,265170,0,520100
2026-07-22 10:00,254930,265500,0,520430
2026-07-22 10:10,254930,265550,0,520480
2026-07-22 10:20,254930,264960,0,519890
2026-07-22 10:30,254930,264260,0,519190
2026-07-22 10:40,254930,264600,0,519530
2026-07-22 10:50,254930,265010,0,519940
2026-07-22 11:00,254930,264870,0,519800
2026-07-22 11:10,254930,264790,0,519720
2026-07-22 11:20,254930,265010,0,519940
2026-07-22 11:30,254930,265030,0,519960
2026-07-22 11:40,254930,264620,0,519550
2026-07-22 11:50,254930,264970,0,519900
2026-07-22 12:00,254930,264970,0,519900
2026-07-22 12:10,254930,264970,0,519900
2026-07-22 12:20,254930,264970,0,519900
2026-07-22 12:30,254930,264970,0,519900
2026-07-22 12:40,254930,264970,0,519900
2026-07-22 12:50,254930,265550,0,520480
2026-07-22 13:00,254930,265180,0,520110
2026-07-22 13:10,254930,265330,0,520260
2026-07-22 13:20,254930,265330,0,520260
2026-07-22 13:30,254930,265720,0,520650
2026-07-22 13:40,254930,265300,0,520230
2026-07-22 13:50,254930,265480,0,520410
2026-07-22 14:00,254930,265380,0,520310
2026-07-22 14:10,254930,265460,0,520390
2026-07-22 14:20,254930,265500,0,520430
2026-07-22 14:30,254930,266080,0,521010
2026-07-22 14:40,254930,266130,0,521060
2026-07-22 14:50,254930,266160,0,521090
2026-07-22 15:00,254930,266550,0,521480
2026-07-22 15:10,254930,266470,0,521400
2026-07-22 15:20,254930,266470,0,521400
2026-07-22 15:30,254930,266570,0,521500
2026-07-23 09:00,254930,265560,0,520490
2026-07-23 09:10,254930,265560,0,520490
2026-07-23 09:20,254930,265500,0,520430
